DATE,tmean,tmax,tmin,precipitation,sunshine_duration,year_month
19800101,-1.7,0.1,-6.1,0.0,78.0,1980-01
19800102,-2.8,0.1,-6.8,0.2,42.0,1980-01
19800103,-2.0,0.4,-4.5,0.4,132.0,1980-01
19800104,-1.9,2.9,-5.1,5.5,0.0,1980-01
19800105,2.4,3.8,-0.2,3.8,0.0,1980-01
19800106,2.2,4.3,-0.2,6.4,0.0,1980-01
19800107,1.0,2.0,0.4,3.5,0.0,1980-01
19800108,1.4,2.9,0.3,0.0,0.0,1980-01
19800109,-1.4,0.7,-3.2,0.0,12.0,1980-01
19800110,-2.0,-1.4,-2.4,0.0,0.0,1980-01
19800111,-3.1,-1.5,-3.6,0.2,0.0,1980-01
19800112,-5.4,-3.9,-6.7,0.3,12.0,1980-01
19800113,-5.7,-4.9,-6.6,0.0,0.0,1980-01
19800114,-4.9,-3.2,-5.9,0.0,0.0,1980-01
19800115,-4.3,-2.5,-5.9,0.0,0.0,1980-01
19800116,-7.0,-4.9,-7.3,0.0,0.0,1980-01
19800117,-4.0,-2.7,-6.9,0.0,0.0,1980-01
19800118,-4.1,-3.0,-4.4,0.0,0.0,1980-01
19800119,-4.6,-3.1,-5.5,0.0,0.0,1980-01
19800120,-4.5,-3.2,-5.9,0.0,0.0,1980-01
19800121,-3.1,3.0,-5.1,4.8,0.0,1980-01
19800122,2.1,3.4,-1.7,25.1,0.0,1980-01
19800123,3.3,6.9,0.4,14.6,282.0,1980-01
19800124,3.8,7.3,0.2,22.9,0.0,1980-01
19800125,2.1,5.7,0.2,1.6,180.0,1980-01
19800126,-0.7,1.6,-2.2,0.2,0.0,1980-01
19800127,-0.3,3.3,-3.3,0.0,156.0,1980-01
19800128,-2.1,1.6,-4.5,0.0,276.0,1980-01
19800129,2.4,7.4,-1.2,0.0,138.0,1980-01
19800130,5.1,8.8,-1.3,0.0,162.0,1980-01
19800131,7.2,10.2,3.7,7.2,0.0,1980-01
19800201,3.4,5.7,1.6,2.3,48.0,1980-02
19800202,3.3,5.6,-0.4,8.7,0.0,1980-02
19800203,3.8,7.4,2.3,19.0,66.0,1980-02
19800204,6.5,11.4,2.6,20.2,0.0,1980-02
19800205,9.3,11.9,4.7,1.0,48.0,1980-02
19800206,7.0,9.0,5.9,1.0,132.0,1980-02
19800207,4.9,6.4,4.0,4.3,0.0,1980-02
19800208,3.9,9.2,0.7,0.0,330.0,1980-02
19800209,3.4,10.2,-1.6,0.0,168.0,1980-02
19800210,5.7,8.7,1.5,1.7,0.0,1980-02
19800211,4.7,8.4,2.2,0.2,234.0,1980-02
19800212,3.7,8.0,-0.3,0.0,378.0,1980-02
19800213,0.9,4.8,-2.3,0.0,48.0,1980-02
19800214,3.4,8.5,-1.0,0.0,270.0,1980-02
19800215,0.6,6.9,-3.1,0.0,0.0,1980-02
19800216,6.1,9.4,0.4,0.8,24.0,1980-02
19800217,4.4,5.9,3.7,2.2,0.0,1980-02
19800218,2.4,3.8,1.5,0.0,12.0,1980-02
19800219,0.3,2.8,-3.2,0.0,138.0,1980-02
19800220,-0.6,4.7,-4.5,0.0,534.0,1980-02
19800221,0.7,7.7,-6.2,0.0,426.0,1980-02
19800222,1.8,8.5,-5.9,2.6,468.0,1980-02
19800223,3.7,6.9,0.1,1.0,6.0,1980-02
19800224,2.1,5.1,-1.1,0.0,0.0,1980-02
19800225,1.4,6.6,-1.3,0.0,150.0,1980-02
19800226,0.8,3.8,-0.7,0.0,12.0,1980-02
19800227,1.9,6.0,-0.3,0.0,180.0,1980-02
19800228,-0.6,2.4,-2.9,0.0,0.0,1980-02
19800229,0.7,5.1,-1.6,0.0,318.0,1980-02
19800301,2.2,9.7,-4.1,0.0,534.0,1980-03
19800302,3.3,9.2,-2.2,0.0,336.0,1980-03
19800303,1.8,4.0,1.0,0.0,18.0,1980-03
19800304,-0.4,5.1,-5.4,0.0,612.0,1980-03
19800305,1.7,8.9,-3.8,0.0,564.0,1980-03
19800306,5.0,10.7,-0.8,6.1,30.0,1980-03
19800307,3.9,7.9,2.8,2.2,36.0,1980-03
19800308,2.9,8.5,-1.1,1.7,216.0,1980-03
19800309,3.8,7.1,1.4,0.0,54.0,1980-03
19800310,4.8,7.6,1.7,1.1,108.0,1980-03
19800311,3.7,6.0,2.1,0.5,66.0,1980-03
19800312,3.4,6.6,-0.1,0.0,204.0,1980-03
19800313,5.1,9.1,1.6,0.0,42.0,1980-03
19800314,5.1,8.3,2.7,0.0,0.0,1980-03
19800315,4.8,6.8,3.7,0.0,0.0,1980-03
19800316,4.1,6.6,1.6,0.0,0.0,1980-03
19800317,5.5,8.6,3.6,0.0,6.0,1980-03
19800318,5.8,14.0,-2.1,0.0,372.0,1980-03
19800319,6.4,14.0,-0.6,0.0,534.0,1980-03
19800320,1.9,3.5,0.5,7.2,0.0,1980-03
19800321,3.4,8.4,0.2,2.2,174.0,1980-03
19800322,5.4,9.5,0.5,0.1,198.0,1980-03
19800323,4.4,5.2,3.7,1.9,0.0,1980-03
19800324,5.2,8.6,3.4,0.0,0.0,1980-03
19800325,5.2,13.8,-1.0,3.4,336.0,1980-03
19800326,6.7,12.1,3.0,14.7,300.0,1980-03
19800327,8.2,11.1,5.9,11.8,0.0,1980-03
19800328,12.0,15.4,9.2,1.5,78.0,1980-03
19800329,10.7,13.8,9.1,0.1,186.0,1980-03
19800330,7.1,11.1,4.2,0.1,270.0,1980-03
19800331,5.5,9.1,3.8,20.1,0.0,1980-03
19800401,10.4,14.7,5.8,4.4,18.0,1980-04
19800402,7.6,11.2,6.1,0.8,192.0,1980-04
19800403,3.9,7.9,0.8,11.6,90.0,1980-04
19800404,1.5,4.7,0.4,0.6,78.0,1980-04
19800405,2.6,5.4,0.6,0.0,246.0,1980-04
19800406,2.0,4.7,-0.2,0.1,36.0,1980-04
19800407,3.7,5.8,1.4,0.0,6.0,1980-04
19800408,1.4,5.6,-0.8,5.2,90.0,1980-04
19800409,3.3,7.5,0.2,1.1,126.0,1980-04
19800410,3.6,7.5,0.5,0.0,66.0,1980-04
19800411,4.5,10.0,-0.1,0.0,288.0,1980-04
19800412,6.3,14.2,-0.8,0.0,732.0,1980-04
19800413,8.9,16.8,0.3,0.0,732.0,1980-04
19800414,9.9,17.9,0.4,0.0,732.0,1980-04
19800415,10.9,18.6,1.0,0.0,666.0,1980-04
19800416,12.3,19.4,5.0,0.0,510.0,1980-04
19800417,12.8,16.5,10.2,0.2,66.0,1980-04
19800418,11.5,16.9,8.7,1.3,48.0,1980-04
19800419,8.0,11.5,6.3,1.7,0.0,1980-04
19800420,3.5,7.7,1.9,2.1,180.0,1980-04
19800421,2.8,6.8,0.3,3.2,96.0,1980-04
19800422,2.9,6.3,0.2,4.9,72.0,1980-04
19800423,3.7,7.6,1.8,3.4,36.0,1980-04
19800424,4.5,8.7,2.0,0.6,48.0,1980-04
19800425,4.9,7.8,4.0,1.4,0.0,1980-04
19800426,5.3,7.6,3.5,8.9,0.0,1980-04
19800427,5.4,8.5,3.4,1.0,30.0,1980-04
19800428,7.2,11.2,3.0,0.0,108.0,1980-04
19800429,7.8,16.2,-0.8,0.0,612.0,1980-04
19800430,10.0,17.3,1.6,0.0,738.0,1980-04
19800501,11.6,17.4,5.2,0.0,408.0,1980-05
19800502,9.8,15.4,4.8,0.0,90.0,1980-05
19800503,9.5,14.1,4.8,12.1,0.0,1980-05
19800504,9.1,11.4,8.4,5.1,0.0,1980-05
19800505,6.0,7.7,4.7,0.0,0.0,1980-05
19800506,9.3,15.0,5.3,0.9,282.0,1980-05
19800507,10.7,12.3,9.2,0.8,0.0,1980-05
19800508,8.0,10.7,5.2,5.9,12.0,1980-05
19800509,7.2,12.0,6.3,8.2,12.0,1980-05
19800510,9.2,14.4,3.4,0.0,534.0,1980-05
19800511,12.2,18.9,4.2,0.0,804.0,1980-05
19800512,13.8,21.5,5.1,0.0,804.0,1980-05
19800513,14.1,21.1,7.2,1.3,702.0,1980-05
19800514,10.6,14.6,7.4,2.3,114.0,1980-05
19800515,9.5,14.3,5.0,0.0,468.0,1980-05
19800516,9.1,13.6,4.2,0.0,414.0,1980-05
19800517,10.0,15.8,3.6,0.0,558.0,1980-05
19800518,10.0,15.1,5.7,0.6,228.0,1980-05
19800519,11.2,14.9,7.8,0.0,30.0,1980-05
19800520,11.9,19.2,2.9,0.1,606.0,1980-05
19800521,13.9,21.4,6.2,10.2,654.0,1980-05
19800522,12.9,17.9,9.7,4.3,306.0,1980-05
19800523,12.6,17.8,7.0,0.0,534.0,1980-05
19800524,11.6,16.5,6.1,0.0,276.0,1980-05
19800525,12.8,19.3,5.6,0.0,660.0,1980-05
19800526,14.8,22.1,5.9,0.3,690.0,1980-05
19800527,15.4,21.0,9.8,0.5,366.0,1980-05
19800528,12.4,14.8,11.1,4.9,60.0,1980-05
19800529,11.1,14.8,8.7,0.1,6.0,1980-05
19800530,10.1,13.7,7.5,0.2,132.0,1980-05
19800531,10.1,16.5,5.2,2.6,384.0,1980-05
19800601,9.0,12.0,7.2,9.5,66.0,1980-06
19800602,10.5,13.7,7.4,1.7,60.0,1980-06
19800603,13.9,19.3,7.3,0.4,336.0,1980-06
19800604,16.4,20.7,12.7,0.0,426.0,1980-06
19800605,17.2,23.7,9.2,0.0,786.0,1980-06
19800606,15.7,22.1,10.9,2.7,24.0,1980-06
19800607,15.2,17.5,13.7,5.7,0.0,1980-06
19800608,15.1,18.8,12.9,1.2,0.0,1980-06
19800609,16.5,21.1,13.1,4.4,108.0,1980-06
19800610,14.4,16.9,13.0,2.2,0.0,1980-06
19800611,17.3,23.4,12.5,0.0,612.0,1980-06
19800612,18.6,25.9,9.3,0.0,768.0,1980-06
19800613,21.3,28.2,13.2,0.0,594.0,1980-06
19800614,22.2,29.6,13.6,3.0,582.0,1980-06
19800615,16.4,22.0,12.0,5.0,534.0,1980-06
19800616,15.8,21.6,10.0,2.0,474.0,1980-06
19800617,13.5,18.2,12.3,13.4,24.0,1980-06
19800618,13.6,18.3,10.2,0.9,132.0,1980-06
19800619,14.8,20.1,10.1,3.3,54.0,1980-06
19800620,13.4,16.4,11.3,0.0,84.0,1980-06
19800621,14.1,18.1,10.6,0.2,276.0,1980-06
19800622,13.6,17.7,9.5,3.5,396.0,1980-06
19800623,12.1,14.3,10.5,5.7,18.0,1980-06
19800624,13.8,18.1,9.5,0.0,288.0,1980-06
19800625,11.6,13.8,9.4,9.7,84.0,1980-06
19800626,12.5,17.3,9.3,3.3,108.0,1980-06
19800627,10.6,14.6,8.6,15.2,54.0,1980-06
19800628,10.6,14.0,8.0,19.0,36.0,1980-06
19800629,10.4,13.9,8.7,22.5,0.0,1980-06
19800630,13.2,18.7,8.2,0.0,396.0,1980-06
19800701,10.5,17.1,7.1,12.0,108.0,1980-07
19800702,10.5,12.3,9.1,5.6,0.0,1980-07
19800703,12.4,15.5,10.6,0.2,18.0,1980-07
19800704,13.3,18.3,8.1,0.0,6.0,1980-07
19800705,13.4,19.1,8.2,0.0,66.0,1980-07
19800706,13.9,17.8,10.7,0.0,24.0,1980-07
19800707,16.8,22.9,11.5,4.0,90.0,1980-07
19800708,13.5,15.9,11.4,18.6,0.0,1980-07
19800709,11.9,14.3,10.4,15.2,6.0,1980-07
19800710,11.9,14.4,10.8,2.8,6.0,1980-07
19800711,12.3,15.0,10.2,0.0,6.0,1980-07
19800712,14.1,18.1,10.7,0.0,96.0,1980-07
19800713,12.4,14.5,11.1,7.3,0.0,1980-07
19800714,16.6,24.1,11.7,2.5,174.0,1980-07
19800715,15.1,16.9,14.0,17.3,0.0,1980-07
19800716,14.4,17.9,13.2,1.3,30.0,1980-07
19800717,13.3,17.6,9.2,0.0,234.0,1980-07
19800718,13.1,17.6,7.5,2.1,84.0,1980-07
19800719,17.4,23.5,12.8,0.0,240.0,1980-07
19800720,16.1,21.3,12.8,14.5,84.0,1980-07
19800721,12.1,16.4,9.9,3.2,174.0,1980-07
19800722,12.9,19.7,5.5,0.0,828.0,1980-07
19800723,16.6,26.3,6.7,0.0,768.0,1980-07
19800724,20.3,27.9,11.9,0.0,762.0,1980-07
19800725,21.5,28.5,14.0,0.0,816.0,1980-07
19800726,20.7,29.1,14.0,25.8,738.0,1980-07
19800727,18.9,23.7,14.7,0.0,342.0,1980-07
19800728,20.2,25.9,14.4,0.0,432.0,1980-07
19800729,19.0,28.3,14.0,11.3,480.0,1980-07
19800730,17.4,20.8,14.0,0.0,318.0,1980-07
19800731,19.3,24.5,13.5,0.0,672.0,1980-07
19800801,20.2,28.2,12.5,0.0,666.0,1980-08
19800802,22.9,30.8,14.2,0.0,672.0,1980-08
19800803,23.3,30.3,16.2,0.3,402.0,1980-08
19800804,21.4,26.8,16.7,0.0,690.0,1980-08
19800805,20.6,25.5,16.2,0.0,624.0,1980-08
19800806,20.4,24.9,16.0,0.0,498.0,1980-08
19800807,20.0,28.2,12.3,6.3,762.0,1980-08
19800808,16.7,19.8,15.6,9.1,30.0,1980-08
19800809,19.7,24.6,14.6,0.0,522.0,1980-08
19800810,19.6,25.9,13.2,0.0,558.0,1980-08
19800811,19.6,26.0,13.6,3.2,534.0,1980-08
19800812,15.7,20.2,14.6,4.9,66.0,1980-08
19800813,13.8,17.3,11.4,1.6,54.0,1980-08
19800814,18.4,23.8,13.8,0.0,666.0,1980-08
19800815,19.1,26.1,11.4,13.4,552.0,1980-08
19800816,15.8,17.0,15.1,2.7,0.0,1980-08
19800817,17.1,21.0,13.9,0.0,162.0,1980-08
19800818,17.8,23.0,12.7,0.0,270.0,1980-08
19800819,18.1,24.9,12.6,3.8,318.0,1980-08
19800820,19.2,23.2,16.1,0.0,252.0,1980-08
19800821,19.8,26.1,13.9,0.0,714.0,1980-08
19800822,17.5,21.6,15.1,0.0,438.0,1980-08
19800823,13.1,18.3,10.3,0.0,390.0,1980-08
19800824,11.8,18.7,4.9,0.0,750.0,1980-08
19800825,12.8,19.8,4.9,0.0,714.0,1980-08
19800826,14.2,21.9,7.2,0.6,246.0,1980-08
19800827,16.5,19.9,13.2,2.0,0.0,1980-08
19800828,17.7,20.5,15.6,0.0,0.0,1980-08
19800829,19.3,24.0,15.9,0.0,282.0,1980-08
19800830,19.0,22.8,16.7,9.2,156.0,1980-08
19800831,13.7,16.7,12.5,0.1,48.0,1980-08
19800901,13.6,16.8,11.9,0.0,234.0,1980-09
19800902,12.9,19.2,6.2,0.0,600.0,1980-09
19800903,15.2,24.0,5.9,0.0,708.0,1980-09
19800904,18.4,25.8,10.6,0.0,702.0,1980-09
19800905,16.9,23.7,11.3,17.7,318.0,1980-09
19800906,14.4,18.7,10.2,0.0,642.0,1980-09
19800907,14.4,21.1,6.9,0.0,504.0,1980-09
19800908,16.6,24.3,8.6,2.2,546.0,1980-09
19800909,14.0,15.7,11.8,0.4,48.0,1980-09
19800910,12.8,17.3,10.2,0.8,180.0,1980-09
19800911,14.4,17.5,13.0,2.3,108.0,1980-09
19800912,15.8,22.1,8.6,0.9,516.0,1980-09
19800913,15.1,18.2,14.0,0.0,510.0,1980-09
19800914,13.4,18.2,9.5,0.0,528.0,1980-09
19800915,13.3,21.7,5.6,0.0,540.0,1980-09
19800916,14.2,22.1,6.8,0.0,654.0,1980-09
19800917,15.0,22.2,7.9,0.0,228.0,1980-09
19800918,16.5,21.8,12.2,0.1,318.0,1980-09
19800919,17.5,24.1,11.2,0.0,420.0,1980-09
19800920,17.2,24.5,11.4,0.0,360.0,1980-09
19800921,17.2,23.4,10.3,0.0,444.0,1980-09
19800922,16.4,21.7,11.2,6.7,174.0,1980-09
19800923,16.0,20.2,14.2,11.1,126.0,1980-09
19800924,14.4,19.9,10.0,0.1,264.0,1980-09
19800925,15.0,21.0,9.4,0.0,420.0,1980-09
19800926,15.3,20.2,11.0,0.0,300.0,1980-09
19800927,13.2,16.4,11.7,0.0,156.0,1980-09
19800928,11.8,14.3,9.1,0.0,60.0,1980-09
19800929,12.2,17.4,8.8,0.0,318.0,1980-09
19800930,13.4,20.0,8.5,0.0,288.0,1980-09
19801001,14.4,19.0,11.7,0.1,180.0,1980-10
19801002,12.7,15.7,10.1,0.1,42.0,1980-10
19801003,12.1,16.8,9.0,0.0,402.0,1980-10
19801004,12.1,17.8,5.4,0.0,294.0,1980-10
19801005,12.3,17.1,8.3,0.0,468.0,1980-10
19801006,12.2,16.4,8.0,0.0,246.0,1980-10
19801007,15.1,20.6,8.0,22.8,6.0,1980-10
19801008,8.0,11.9,6.9,2.9,108.0,1980-10
19801009,5.0,8.0,3.5,1.1,84.0,1980-10
19801010,6.3,10.7,3.7,4.0,372.0,1980-10
19801011,6.0,10.5,3.1,2.4,54.0,1980-10
19801012,6.7,7.9,5.9,6.0,0.0,1980-10
19801013,6.1,7.4,5.6,3.9,0.0,1980-10
19801014,5.4,8.0,3.3,1.1,18.0,1980-10
19801015,5.6,7.4,3.0,0.2,0.0,1980-10
19801016,9.0,15.3,4.6,3.5,108.0,1980-10
19801017,8.4,10.9,6.4,17.6,0.0,1980-10
19801018,6.5,7.3,6.2,17.9,0.0,1980-10
19801019,5.5,7.0,4.7,1.3,0.0,1980-10
19801020,4.0,9.8,-1.1,0.0,360.0,1980-10
19801021,3.3,9.1,-0.6,0.0,240.0,1980-10
19801022,6.0,12.8,1.3,0.0,96.0,1980-10
19801023,5.9,11.0,1.7,8.5,24.0,1980-10
19801024,9.3,12.0,6.3,11.8,6.0,1980-10
19801025,7.3,8.6,6.2,0.2,0.0,1980-10
19801026,5.4,11.0,1.6,0.0,348.0,1980-10
19801027,5.7,14.2,-0.5,0.0,408.0,1980-10
19801028,8.2,17.3,0.3,0.0,510.0,1980-10
19801029,12.0,18.5,5.4,0.5,180.0,1980-10
19801030,7.3,11.5,5.1,0.0,264.0,1980-10
19801031,3.8,7.3,0.2,0.0,48.0,1980-10
19801101,2.6,4.0,1.9,0.0,0.0,1980-11
19801102,-1.1,0.8,-1.8,0.0,0.0,1980-11
19801103,-1.8,-0.8,-2.6,0.0,0.0,1980-11
19801104,-1.1,-0.4,-1.8,0.0,0.0,1980-11
19801105,-1.4,-0.3,-2.0,0.0,0.0,1980-11
19801106,-0.8,0.3,-1.4,0.0,0.0,1980-11
19801107,1.8,4.6,-0.7,1.1,0.0,1980-11
19801108,2.6,5.5,1.0,0.0,0.0,1980-11
19801109,3.6,6.8,1.1,0.1,0.0,1980-11
19801110,1.1,2.1,0.4,0.0,0.0,1980-11
19801111,-0.7,1.9,-2.1,0.0,0.0,1980-11
19801112,-1.0,0.3,-3.5,7.0,0.0,1980-11
19801113,-3.6,-1.6,-5.8,0.0,0.0,1980-11
19801114,-2.1,2.7,-3.1,0.0,0.0,1980-11
19801115,3.8,11.3,-2.5,3.0,0.0,1980-11
19801116,10.1,15.6,6.5,0.3,180.0,1980-11
19801117,7.2,12.9,2.9,2.0,384.0,1980-11
19801118,8.0,11.8,2.7,8.2,102.0,1980-11
19801119,7.9,10.2,6.1,0.0,0.0,1980-11
19801120,5.9,11.2,0.7,0.0,366.0,1980-11
19801121,7.2,13.4,2.5,0.0,366.0,1980-11
19801122,4.3,11.8,-1.0,0.0,246.0,1980-11
19801123,5.0,13.2,-1.3,0.0,438.0,1980-11
19801124,-0.3,4.7,-2.3,0.0,24.0,1980-11
19801125,4.3,9.3,-2.3,0.0,228.0,1980-11
19801126,4.6,7.6,1.1,14.1,0.0,1980-11
19801127,2.0,3.2,0.9,0.0,0.0,1980-11
19801128,0.3,4.1,-2.6,1.3,30.0,1980-11
19801129,-2.5,-1.1,-3.2,2.4,0.0,1980-11
19801130,-1.1,0.3,-3.5,0.4,0.0,1980-11
19801201,-5.8,-3.4,-7.5,0.0,384.0,1980-12
19801202,-9.0,-3.9,-13.5,1.8,0.0,1980-12
19801203,-3.3,-1.6,-6.2,2.0,0.0,1980-12
19801204,-2.9,-0.7,-10.7,3.4,0.0,1980-12
19801205,-0.3,6.3,-2.3,2.7,0.0,1980-12
19801206,2.4,5.1,0.7,6.6,0.0,1980-12
19801207,-4.2,-2.0,-6.5,0.0,282.0,1980-12
19801208,-7.6,-4.0,-9.4,0.0,288.0,1980-12
19801209,-9.2,-6.3,-12.9,0.0,198.0,1980-12
19801210,-4.1,0.6,-11.1,0.0,192.0,1980-12
19801211,-0.6,5.3,-4.8,0.0,192.0,1980-12
19801212,-2.2,2.1,-6.3,0.0,228.0,1980-12
19801213,-0.7,6.6,-7.6,0.4,78.0,1980-12
19801214,6.2,10.8,1.1,0.3,24.0,1980-12
19801215,7.4,10.8,4.1,9.9,0.0,1980-12
19801216,2.3,6.0,-0.2,0.2,144.0,1980-12
19801217,0.7,1.6,-0.3,0.0,0.0,1980-12
19801218,0.8,3.7,-4.1,0.9,0.0,1980-12
19801219,-0.2,1.0,-1.8,0.0,54.0,1980-12
19801220,-1.8,2.8,-5.2,4.1,48.0,1980-12
19801221,2.0,3.6,0.2,0.9,6.0,1980-12
19801222,2.8,5.3,1.4,0.0,150.0,1980-12
19801223,4.3,6.5,1.8,0.0,36.0,1980-12
19801224,6.1,9.3,4.0,0.0,78.0,1980-12
19801225,2.3,4.8,-1.4,0.4,0.0,1980-12
19801226,2.4,4.0,0.8,0.8,0.0,1980-12
19801227,-0.4,1.8,-3.0,0.1,150.0,1980-12
19801228,-1.7,0.2,-4.1,0.0,126.0,1980-12
19801229,-3.7,-2.4,-4.3,0.0,102.0,1980-12
19801230,-4.9,-2.9,-7.7,0.0,0.0,1980-12
19801231,-2.3,2.2,-6.3,0.0,288.0,1980-12
19810101,2.5,4.6,-1.7,2.2,2.0,1981-01
19810102,1.4,3.5,0.1,6.0,0.0,1981-01
19810103,5.2,7.1,2.7,15.6,0.0,1981-01
19810104,2.2,5.1,-1.5,11.9,21.0,1981-01
19810105,0.1,2.0,-1.2,0.3,197.0,1981-01
19810106,-0.4,1.4,-1.8,2.9,0.0,1981-01
19810107,-3.7,-1.7,-10.2,0.5,220.0,1981-01
19810108,-10.2,-4.8,-15.6,0.0,420.0,1981-01
19810109,-6.2,-3.9,-9.6,0.0,9.0,1981-01
19810110,-2.1,-0.6,-4.4,2.8,0.0,1981-01
19810111,-0.7,0.5,-1.2,0.0,0.0,1981-01
19810112,-1.5,1.2,-6.1,1.5,120.0,1981-01
19810113,-2.5,-0.2,-10.3,1.8,0.0,1981-01
19810114,-4.9,2.9,-11.3,8.1,206.0,1981-01
19810115,0.7,3.5,-2.3,5.2,173.0,1981-01
19810116,-1.5,0.1,-4.7,1.1,0.0,1981-01
19810117,2.9,5.1,-0.7,2.9,9.0,1981-01
19810118,1.6,2.4,0.2,2.0,0.0,1981-01
19810119,2.2,4.6,-0.9,9.0,0.0,1981-01
19810120,0.4,2.0,-1.2,1.8,22.0,1981-01
19810121,-3.4,-1.0,-7.9,0.0,205.0,1981-01
19810122,-6.1,-4.2,-10.2,0.0,83.0,1981-01
19810123,-7.0,-4.7,-9.9,0.0,177.0,1981-01
19810124,-6.7,-4.5,-9.1,0.0,0.0,1981-01
19810125,-4.6,-0.4,-8.4,0.2,0.0,1981-01
19810126,-0.3,2.4,-4.1,1.2,24.0,1981-01
19810127,-2.8,-1.6,-4.2,0.0,0.0,1981-01
19810128,-3.7,-1.9,-6.3,0.0,181.0,1981-01
19810129,-5.4,-4.3,-6.6,0.0,0.0,1981-01
19810130,-6.8,-4.3,-8.0,0.0,0.0,1981-01
19810131,-7.1,-3.5,-9.1,0.0,201.0,1981-01
19810201,-6.2,-2.0,-8.3,0.0,176.0,1981-02
19810202,-5.2,-0.7,-8.2,0.0,136.0,1981-02
19810203,-0.2,4.6,-7.2,9.0,12.0,1981-02
19810204,2.6,4.4,0.6,5.3,0.0,1981-02
19810205,0.6,2.5,-0.6,0.4,152.0,1981-02
19810206,1.7,3.6,0.1,1.0,0.0,1981-02
19810207,4.5,6.1,2.3,0.0,0.0,1981-02
19810208,4.8,6.9,2.9,0.0,3.0,1981-02
19810209,2.4,5.8,-0.5,0.0,179.0,1981-02
19810210,2.3,4.6,-1.1,1.2,13.0,1981-02
19810211,-0.3,2.9,-2.8,0.0,291.0,1981-02
19810212,-2.1,0.6,-4.3,0.0,366.0,1981-02
19810213,-2.9,1.1,-6.5,0.0,536.0,1981-02
19810214,-3.2,1.3,-7.7,0.0,490.0,1981-02
19810215,-3.1,2.7,-8.5,0.0,477.0,1981-02
19810216,-1.6,3.5,-6.1,0.0,470.0,1981-02
19810217,-1.6,0.0,-2.7,0.0,0.0,1981-02
19810218,-1.6,0.9,-3.5,0.0,115.0,1981-02
19810219,-2.9,-2.0,-3.6,0.0,0.0,1981-02
19810220,-2.5,-0.8,-3.5,0.0,5.0,1981-02
19810221,-2.1,0.6,-4.1,0.3,178.0,1981-02
19810222,-3.7,1.1,-8.0,0.0,162.0,1981-02
19810223,-3.4,0.7,-6.8,0.0,175.0,1981-02
19810224,-1.7,4.0,-6.1,0.0,397.0,1981-02
19810225,-0.9,2.6,-3.7,0.0,131.0,1981-02
19810226,-0.1,2.3,-4.2,0.0,0.0,1981-02
19810227,-1.8,4.2,-6.5,0.0,279.0,1981-02
19810228,-1.3,1.4,-5.0,4.8,0.0,1981-02
19810301,3.6,8.1,0.4,0.9,83.0,1981-03
19810302,3.0,8.7,-0.3,9.6,51.0,1981-03
19810303,2.4,4.9,0.3,10.6,0.0,1981-03
19810304,1.7,3.3,0.2,2.0,0.0,1981-03
19810305,2.8,7.1,0.5,0.0,136.0,1981-03
19810306,2.6,7.4,-2.6,10.1,0.0,1981-03
19810307,8.0,13.7,3.8,0.0,372.0,1981-03
19810308,8.2,11.1,5.1,7.7,0.0,1981-03
19810309,11.5,15.1,8.1,0.5,62.0,1981-03
19810310,10.8,14.3,8.5,0.2,0.0,1981-03
19810311,13.3,17.8,8.5,3.3,0.0,1981-03
19810312,10.0,13.3,6.7,20.5,0.0,1981-03
19810313,7.0,11.1,5.2,1.1,178.0,1981-03
19810314,7.0,10.7,3.2,0.0,434.0,1981-03
19810315,3.8,6.5,-0.1,0.2,2.0,1981-03
19810316,3.9,8.8,-0.8,2.5,111.0,1981-03
19810317,2.0,5.3,0.1,0.7,19.0,1981-03
19810318,1.2,5.3,-1.2,0.0,230.0,1981-03
19810319,2.9,8.8,-2.3,0.0,639.0,1981-03
19810320,5.8,13.3,-2.1,0.0,331.0,1981-03
19810321,9.3,16.6,2.5,0.0,615.0,1981-03
19810322,7.9,13.9,0.3,0.0,315.0,1981-03
19810323,10.2,14.5,6.6,4.5,42.0,1981-03
19810324,13.7,17.9,10.3,4.3,289.0,1981-03
19810325,14.6,20.2,10.6,0.0,306.0,1981-03
19810326,11.1,15.0,5.5,9.6,165.0,1981-03
19810327,9.1,15.8,3.2,0.0,570.0,1981-03
19810328,10.0,17.3,1.5,0.0,566.0,1981-03
19810329,13.5,21.3,7.4,0.0,451.0,1981-03
19810330,9.6,11.7,7.3,0.4,0.0,1981-03
19810331,10.8,13.9,8.9,0.0,0.0,1981-03
19810401,10.8,13.1,8.2,0.0,0.0,1981-04
19810402,11.9,17.2,9.4,0.0,170.0,1981-04
19810403,12.1,15.1,7.7,0.0,0.0,1981-04
19810404,11.2,17.8,3.7,0.0,0.0,1981-04
19810405,8.1,11.5,5.3,0.7,0.0,1981-04
19810406,7.9,12.5,5.1,1.8,61.0,1981-04
19810407,10.9,19.1,4.3,0.0,361.0,1981-04
19810408,13.4,18.1,8.7,0.0,71.0,1981-04
19810409,12.8,19.6,5.8,0.0,589.0,1981-04
19810410,14.3,21.0,7.0,0.0,678.0,1981-04
19810411,14.1,21.0,6.1,0.0,110.0,1981-04
19810412,16.0,22.1,11.3,5.4,366.0,1981-04
19810413,15.5,22.6,7.9,0.0,643.0,1981-04
19810414,14.9,21.8,7.7,0.0,567.0,1981-04
19810415,13.7,19.6,8.4,0.0,384.0,1981-04
